Id,Category
22792,1
22793,1
22794,1
22795,1
22796,1
22797,0
22798,0
22799,0
22800,1
22801,0
22802,1
22803,0
22804,1
22805,1
22806,1
22807,0
22808,1
22809,1
22810,0
22811,1
22812,1
22813,1
22814,0
22815,1
22816,0
22817,1
22818,0
22819,1
22820,1
22821,0
22822,0
22823,0
22824,0
22825,1
22826,1
22827,1
22828,1
22829,0
22830,1
22831,1
22832,1
22833,1
22834,0
22835,0
22836,0
22837,0
22838,1
22839,1
22840,0
22841,0
22842,1
22843,0
22844,1
22845,1
22846,1
22847,1
22848,0
22849,0
22850,0
22851,1
22852,0
22853,1
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,0
22862,0
22863,0
22864,0
22865,0
22866,0
22867,0
22868,0
22869,1
22870,0
22871,1
22872,0
22873,0
22874,0
22875,0
22876,1
22877,1
22878,0
22879,1
22880,1
22881,0
22882,1
22883,1
22884,0
22885,1
22886,1
22887,0
22888,1
22889,0
22890,0
22891,1
22892,1
22893,0
22894,0
22895,0
22896,0
22897,0
22898,1
22899,1
22900,0
22901,0
22902,1
22903,1
22904,0
22905,0
22906,0
22907,1
22908,0
22909,0
22910,1
22911,1
22912,1
22913,0
22914,1
22915,1
22916,1
22917,1
22918,0
22919,1
22920,1
22921,1
22922,0
22923,1
22924,0
22925,0
22926,1
22927,0
22928,1
22929,1
22930,1
22931,0
22932,1
22933,0
22934,1
22935,0
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,0
22943,1
22944,0
22945,0
22946,0
22947,1
22948,0
22949,1
22950,0
22951,1
22952,1
22953,1
22954,1
22955,0
22956,1
22957,1
22958,0
22959,0
22960,0
22961,0
22962,0
22963,1
22964,1
22965,1
22966,0
22967,0
22968,0
22969,0
22970,1
22971,0
22972,0
22973,0
22974,1
22975,0
22976,0
22977,1
22978,0
22979,1
22980,1
22981,1
22982,1
22983,0
22984,1
22985,0
22986,1
22987,1
22988,0
22989,0
22990,1
22991,1
22992,1
22993,1
22994,1
22995,1
22996,1
22997,1
22998,0
22999,0
23000,1
23001,0
23002,1
23003,0
23004,0
23005,0
23006,1
23007,1
23008,0
23009,0
23010,0
23011,0
23012,0
23013,0
23014,0
23015,0
23016,1
23017,1
23018,0
23019,1
23020,0
23021,0
23022,1
23023,0
23024,0
23025,1
23026,1
23027,1
23028,0
23029,1
23030,1
23031,0
23032,1
23033,0
23034,1
23035,0
23036,0
23037,0
23038,0
23039,0
23040,1
23041,0
23042,0
23043,0
23044,1
23045,0
23046,1
23047,0
23048,1
23049,1
23050,0
23051,0
23052,1
23053,0
23054,0
23055,0
23056,1
23057,1
23058,0
23059,1
23060,0
23061,0
23062,1
23063,0
23064,0
23065,1
23066,1
23067,0
23068,0
23069,0
23070,0
23071,0
23072,1
23073,1
23074,1
23075,1
23076,0
23077,1
23078,1
23079,0
23080,1
23081,0
23082,0
23083,1
23084,0
23085,0
23086,0
23087,0
23088,0
23089,1
23090,1
23091,1
23092,0
23093,0
23094,1
23095,1
23096,0
23097,0
23098,0
23099,1
23100,1
23101,1
23102,0
23103,1
23104,0
23105,0
23106,0
23107,1
23108,1
23109,1
23110,0
23111,1
23112,0
23113,0
23114,1
23115,0
23116,1
23117,1
23118,0
23119,0
23120,1
23121,1
23122,0
23123,0
23124,0
23125,1
23126,1
23127,0
23128,0
23129,1
23130,1
23131,0
23132,0
23133,0
23134,0
23135,1
23136,1
23137,1
23138,0
23139,0
23140,0
23141,0
23142,1
23143,1
23144,1
23145,1
23146,1
23147,0
23148,1
23149,1
23150,1
23151,0
23152,1
23153,0
23154,0
23155,0
23156,1
23157,1
23158,0
23159,1
23160,1
23161,1
23162,0
23163,0
23164,1
23165,1
23166,0
23167,0
23168,1
23169,0
23170,1
23171,1
23172,1
23173,0
23174,1
23175,1
23176,1
23177,1
23178,0
23179,0
23180,1
23181,1
23182,1
23183,0
23184,0
23185,1
23186,1
23187,0
23188,0
23189,1
23190,1
23191,1
23192,0
23193,0
23194,1
23195,1
23196,0
23197,0
23198,0
23199,0
23200,1
23201,1
23202,0
23203,0
23204,0
23205,1
23206,1
23207,1
23208,0
23209,1
23210,1
23211,1
23212,0
23213,0
23214,1
23215,0
23216,0
23217,1
23218,1
23219,1
23220,1
23221,1
23222,0
23223,1
23224,1
23225,0
23226,0
23227,1
23228,0
23229,0
23230,0
23231,1
23232,1
23233,0
23234,1
23235,0
23236,1
23237,1
23238,1
23239,1
23240,1
23241,1
23242,1
23243,1
23244,0
23245,1
23246,0
23247,0
23248,1
23249,0
23250,1
23251,1
23252,0
23253,0
23254,0
23255,1
23256,1
23257,0
23258,1
23259,1
23260,1
23261,1
23262,1
23263,0
23264,1
23265,1
23266,1
23267,1
23268,1
23269,0
23270,1
23271,0
23272,0
23273,1
23274,1
23275,0
23276,0
23277,1
23278,1
23279,0
23280,0
23281,0
23282,1
23283,1
23284,0
23285,0
23286,1
23287,0
23288,0
23289,0
23290,1
23291,1
23292,0
23293,1
23294,0
23295,1
23296,1
23297,0
23298,1
23299,0
23300,0
23301,1
23302,0
23303,1
23304,0
23305,0
23306,0
23307,0
23308,0
23309,0
23310,0
23311,0
23312,0
23313,0
23314,0
23315,0
23316,0
23317,1
23318,0
23319,0
23320,1
23321,1
23322,0
23323,0
23324,1
23325,1
23326,0
23327,0
23328,1
23329,0
23330,0
23331,1
23332,1
23333,0
23334,1
23335,1
23336,1
23337,1
23338,1
23339,0
23340,1
23341,1
23342,1
23343,0
23344,1
23345,0
23346,0
23347,0
23348,1
23349,0
23350,0
23351,0
23352,0
23353,0
23354,0
23355,1
23356,1
23357,0
23358,0
23359,1
23360,0
23361,1
23362,1
23363,0
23364,1
23365,0
23366,0
23367,0
23368,0
23369,1
23370,1
23371,0
23372,0
23373,0
23374,0
23375,0
23376,0
23377,1
23378,0
23379,0
23380,1
23381,0
23382,1
23383,1
23384,0
23385,0
23386,0
23387,0
23388,0
23389,0
23390,0
23391,1
23392,0
23393,1
23394,1
23395,0
23396,0
